Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
27/05/2007,09:55:00,0.568,0.162,233.04,2.6,0,0,0.0
27/05/2007,09:56:00,0.61,0.16,232.75,2.8,0,0,0.0
27/05/2007,09:57:00,0.672,0.158,233.11,3,0,0,0.0
27/05/2007,09:58:00,0.566,0.162,233.3,2.6,0,0,0.0
27/05/2007,09:59:00,0.564,0.164,233.58,2.6,0,0,0.0
27/05/2007,10:00:00,0.5,0.08,234,2.4,0,0,0.0
27/05/2007,10:01:00,0.472,0.046,234.31,2.2,0,0,0.0
27/05/2007,10:02:00,0.472,0,233.52,2.2,0,0,0.0
27/05/2007,10:03:00,0.47,0,233.3,2.2,0,0,0.0
27/05/2007,10:04:00,0.468,0,232.5,2.2,0,0,0.0
27/05/2007,10:05:00,0.46,0,233.19,2.2,0,0,0.0
27/05/2007,10:06:00,0.462,0,233.29,2.2,0,0,0.0
27/05/2007,10:07:00,0.47,0,233.82,2.2,0,0,0.0
27/05/2007,10:08:00,0.468,0,233.35,2.2,0,0,0.0
27/05/2007,10:09:00,0.468,0.046,233.8,2.2,0,0,0.0
27/05/2007,10:10:00,0.49,0.05,233.58,2.4,0,0,0.0
27/05/2007,10:11:00,0.488,0.062,233.87,2.2,0,0,0.0
27/05/2007,10:12:00,0.488,0.06,233.37,2.2,0,2,0.0
27/05/2007,10:13:00,0.486,0.058,232.78,2.2,0,1,0.0
27/05/2007,10:14:00,0.484,0.056,232.31,2.2,0,2,0.0
27/05/2007,10:15:00,0.486,0.058,232.92,2.2,0,1,0.0
27/05/2007,10:16:00,0.486,0.058,232.6,2.2,0,2,0.0
27/05/2007,10:17:00,0.49,0.054,231.47,2.4,0,1,0.0
27/05/2007,10:18:00,0.492,0.06,233.09,2.4,0,1,0.0
27/05/2007,10:19:00,0.492,0.058,232.51,2.4,0,2,0.0
27/05/2007,10:20:00,0.488,0.056,232.15,2.4,0,1,0.0
27/05/2007,10:21:00,0.49,0.058,232.47,2.4,0,1,0.0
27/05/2007,10:22:00,0.49,0.06,233.54,2.4,0,2,0.0
27/05/2007,10:23:00,0.488,0.06,233.06,2.2,0,1,0.0
27/05/2007,10:24:00,0.488,0.06,232.75,2.2,0,2,0.0
27/05/2007,10:25:00,0.484,0.058,232.36,2.2,0,1,0.0
27/05/2007,10:26:00,0.484,0.056,231.97,2.2,0,1,0.0
27/05/2007,10:27:00,0.49,0.06,233,2.4,0,1,0.0
27/05/2007,10:28:00,0.488,0.06,232.87,2.4,0,2,0.0
27/05/2007,10:29:00,0.488,0.058,232.38,2.4,0,1,0.0
27/05/2007,10:30:00,0.486,0.06,232.37,2.4,0,1,0.0
27/05/2007,10:31:00,0.598,0.174,231.18,2.8,0,1,0.0
27/05/2007,10:32:00,0.586,0.176,231.53,2.8,0,2,0.0
27/05/2007,10:33:00,0.588,0.174,231.33,2.8,0,1,0.0
27/05/2007,10:34:00,0.582,0.174,231.22,2.8,0,1,0.0
27/05/2007,10:35:00,0.582,0.174,231.06,2.8,0,1,0.0
27/05/2007,10:36:00,0.58,0.17,230.24,2.8,0,1,0.0
27/05/2007,10:37:00,0.568,0.152,230.22,2.8,0,1,0.0
27/05/2007,10:38:00,0.512,0.066,231.52,2.4,0,0,0.0
27/05/2007,10:39:00,0.508,0.064,231.31,2.4,0,0,0.0
27/05/2007,10:40:00,0.51,0.066,231.37,2.4,0,0,0.0
27/05/2007,10:41:00,0.502,0.068,231.28,2.4,0,0,0.0
27/05/2007,10:42:00,0.516,0.064,231.61,2.4,0,0,0.0
27/05/2007,10:43:00,0.512,0.062,231.15,2.4,0,0,0.0
27/05/2007,10:44:00,0.52,0.074,232.19,2.6,0,0,0.0
27/05/2007,10:45:00,0.582,0.158,232.55,2.8,0,0,0.0
27/05/2007,10:46:00,0.576,0.152,231.2,2.8,0,0,0.0
27/05/2007,10:47:00,0.582,0.154,232.01,2.8,0,0,0.0
27/05/2007,10:48:00,0.582,0.154,231.99,2.8,0,0,0.0
27/05/2007,10:49:00,0.578,0.154,231.82,2.8,0,0,0.0
27/05/2007,10:50:00,0.502,0.064,231.35,2.4,0,0,0.0
27/05/2007,10:51:00,0.474,0,231.59,2.2,0,0,0.0
27/05/2007,10:52:00,0.472,0,232.04,2.2,0,0,0.0
27/05/2007,10:53:00,0.472,0,231.91,2.2,0,0,0.0
27/05/2007,10:54:00,0.47,0,231.08,2.2,0,0,0.0
27/05/2007,10:55:00,0.468,0,230.75,2.2,0,0,0.0
27/05/2007,10:56:00,0.472,0,232.55,2.2,0,0,0.0
27/05/2007,10:57:00,0.468,0,230.94,2.2,0,0,0.0
27/05/2007,10:58:00,0.47,0,232.74,2.2,0,0,0.0
27/05/2007,10:59:00,0.47,0,233.21,2.2,0,0,0.0
27/05/2007,11:00:00,0.472,0,233.59,2.2,0,0,0.0
27/05/2007,11:01:00,0.408,0.052,233.48,2,0,0,0.0
27/05/2007,11:02:00,0.406,0.056,233.86,2,0,0,0.0
27/05/2007,11:03:00,0.404,0.058,233.28,2,0,0,0.0
27/05/2007,11:04:00,0.406,0.056,233.46,2,0,0,0.0
27/05/2007,11:05:00,0.404,0.056,233.7,2,0,0,0.0
27/05/2007,11:06:00,0.406,0.054,234.36,2,0,0,0.0
27/05/2007,11:07:00,0.404,0.056,233.99,2,0,0,0.0
27/05/2007,11:08:00,0.406,0.054,234.36,2,0,0,0.0
27/05/2007,11:09:00,0.406,0.056,234.6,2,0,0,0.0
27/05/2007,11:10:00,0.408,0.056,234.69,2,0,0,0.0
27/05/2007,11:11:00,0.406,0.056,234.6,2,0,0,0.0
27/05/2007,11:12:00,0.406,0.058,234.16,2,0,0,0.0
27/05/2007,11:13:00,0.406,0.058,233.9,2,0,0,0.0
27/05/2007,11:14:00,0.408,0.056,234.74,2,0,0,0.0
27/05/2007,11:15:00,0.408,0.054,234.84,2,0,0,0.0
27/05/2007,11:16:00,0.406,0.056,234.02,2,0,0,0.0
27/05/2007,11:17:00,0.406,0.058,233.31,2,0,0,0.0
27/05/2007,11:18:00,0.406,0.056,233.98,2,0,0,0.0
27/05/2007,11:19:00,0.408,0.054,234.67,2,0,0,0.0
27/05/2007,11:20:00,0.496,0,234.54,2.4,0,0,0.0
27/05/2007,11:21:00,0.514,0.062,233.6,2.4,0,0,0.0
27/05/2007,11:22:00,0.51,0.06,233.13,2.4,0,0,0.0
27/05/2007,11:23:00,0.532,0.05,232.77,2.4,0,0,0.0
27/05/2007,11:24:00,0.546,0.048,232.74,2.6,0,0,0.0
27/05/2007,11:25:00,0.542,0.052,232.23,2.6,0,0,0.0
27/05/2007,11:26:00,0.54,0.05,231.68,2.6,0,0,0.0
27/05/2007,11:27:00,0.54,0.052,231.65,2.6,0,0,0.0
27/05/2007,11:28:00,0.542,0.052,230.84,2.6,0,0,0.0
27/05/2007,11:29:00,0.538,0.054,231.8,2.6,0,0,0.0
27/05/2007,11:30:00,0.542,0.054,232.03,2.6,0,0,0.0
27/05/2007,11:31:00,0.536,0.054,232.13,2.4,0,0,0.0
27/05/2007,11:32:00,0.55,0.054,232.77,2.6,0,0,0.0
27/05/2007,11:33:00,0.54,0.054,232.32,2.6,0,0,0.0
27/05/2007,11:34:00,0.626,0.148,232.31,3,0,0,0.0
27/05/2007,11:35:00,0.61,0.152,233.27,2.8,0,0,0.0
27/05/2007,11:36:00,0.712,0.152,233.42,3.2,0,0,0.0
27/05/2007,11:37:00,0.694,0.154,233.06,3.2,0,0,0.0
27/05/2007,11:38:00,0.636,0.142,232.98,3,0,0,0.0
27/05/2007,11:39:00,1.942,0.062,230.72,9.4,0,21,0.0
27/05/2007,11:40:00,2.666,0,231.13,11.4,0,35,0.0
27/05/2007,11:41:00,2.674,0,231.3,11.6,0,36,0.0
27/05/2007,11:42:00,2.684,0,232.08,11.6,0,36,0.0
27/05/2007,11:43:00,2.79,0,231.9,12,0,36,0.0
27/05/2007,11:44:00,2.788,0,231.7,12,0,36,0.0
27/05/2007,11:45:00,2.776,0,231.29,12,0,36,0.0
27/05/2007,11:46:00,2.762,0,230.41,12,0,36,0.0
27/05/2007,11:47:00,2.762,0,230.31,12,0,36,0.0
27/05/2007,11:48:00,2.758,0,230.27,12,0,35,0.0
27/05/2007,11:49:00,2.742,0,229.43,12,0,36,0.0
27/05/2007,11:50:00,1.232,0,231.62,6.8,0,12,0.0
27/05/2007,11:51:00,0.676,0,232.45,3.2,0,1,0.0
27/05/2007,11:52:00,2.278,0,231.59,10.6,0,28,0.0
27/05/2007,11:53:00,0.676,0,233.36,3.2,0,1,0.0
27/05/2007,11:54:00,0.68,0,232.78,3.2,0,1,0.0
27/05/2007,11:55:00,0.62,0.06,231.88,3,0,1,0.0
27/05/2007,11:56:00,0.618,0.064,232.18,3,0,1,0.0
27/05/2007,11:57:00,0.612,0.064,232.49,2.8,0,1,0.0
27/05/2007,11:58:00,0.652,0,232.88,3.2,0,2,0.0
27/05/2007,11:59:00,0.712,0.082,232.57,3.4,0,2,0.0
27/05/2007,12:00:00,0.79,0.276,232.38,4,0,3,0.0
27/05/2007,12:01:00,0.76,0.204,232.71,3.8,0,2,0.0
27/05/2007,12:02:00,0.7,0.048,233.12,3.2,0,3,0.0
27/05/2007,12:03:00,2.006,0,231.82,10.8,0,16,4.0
27/05/2007,12:04:00,2.256,0,230.85,10.6,0,13,17.0
27/05/2007,12:05:00,1.962,0,232.01,8.6,0,3,17.0
27/05/2007,12:06:00,1.746,0,232.63,7.6,0,2,17.0
27/05/2007,12:07:00,1.858,0.484,232.38,8.2,0,3,17.0
27/05/2007,12:08:00,1.812,0.178,232.74,7.8,0,3,16.0
27/05/2007,12:09:00,1.934,0.232,231.85,8.4,0,2,17.0
27/05/2007,12:10:00,2.082,0.29,231.45,9,0,3,17.0
27/05/2007,12:11:00,2.062,0.372,231.28,9,0,2,16.0
27/05/2007,12:12:00,2.002,0.368,231.56,8.8,0,2,16.0
27/05/2007,12:13:00,1.958,0.342,232.4,8.6,0,2,17.0
27/05/2007,12:14:00,2.002,0.33,232.47,8.6,0,2,17.0
27/05/2007,12:15:00,2.044,0.328,231.86,8.8,0,3,16.0
27/05/2007,12:16:00,2.04,0.324,231.65,8.8,0,3,17.0
27/05/2007,12:17:00,2.038,0.322,231.66,8.8,0,4,16.0
27/05/2007,12:18:00,2.036,0.32,231.68,8.8,0,3,17.0
27/05/2007,12:19:00,2.026,0.318,231.33,8.8,0,3,16.0
27/05/2007,12:20:00,2.03,0.318,231.62,8.8,0,3,16.0
27/05/2007,12:21:00,2.014,0.332,231.98,8.8,0,3,17.0
27/05/2007,12:22:00,1.988,0.35,231.96,8.6,0,2,16.0
27/05/2007,12:23:00,1.974,0.338,231.86,8.6,0,3,17.0
27/05/2007,12:24:00,1.922,0.324,231.77,8.4,0,1,16.0
27/05/2007,12:25:00,1.992,0.312,231.72,8.6,0,2,17.0
27/05/2007,12:26:00,2.01,0.318,231.32,8.8,0,3,16.0
27/05/2007,12:27:00,1.99,0.248,232.24,8.6,0,3,17.0
27/05/2007,12:28:00,1.964,0.204,232.31,8.4,0,2,16.0
27/05/2007,12:29:00,2.02,0.258,231.74,8.8,0,2,17.0
27/05/2007,12:30:00,1.95,0.188,231.67,8.4,0,2,16.0
27/05/2007,12:31:00,1.932,0.178,231.19,8.4,0,2,17.0
27/05/2007,12:32:00,2.068,0.178,230.83,9,0,2,16.0
27/05/2007,12:33:00,1.886,0.202,231.04,8.2,0,1,16.0
27/05/2007,12:34:00,1.882,0.21,231.05,8.2,0,1,17.0
27/05/2007,12:35:00,1.902,0.208,231.65,8.2,0,1,16.0
27/05/2007,12:36:00,1.866,0.204,231.88,8,0,1,17.0
27/05/2007,12:37:00,2.024,0.232,231.57,8.8,0,4,16.0
27/05/2007,12:38:00,1.844,0.21,232.13,8,0,0,17.0
27/05/2007,12:39:00,1.832,0.182,232.85,7.8,0,0,16.0
27/05/2007,12:40:00,1.826,0.186,232.72,7.8,0,0,17.0
27/05/2007,12:41:00,1.826,0.182,232.61,7.8,0,0,16.0
27/05/2007,12:42:00,1.836,0.186,233.59,7.8,0,0,17.0
27/05/2007,12:43:00,1.844,0.188,233.58,7.8,0,0,17.0
27/05/2007,12:44:00,1.844,0.188,233.65,7.8,0,0,17.0
27/05/2007,12:45:00,1.834,0.184,233.25,7.8,0,0,16.0
27/05/2007,12:46:00,1.832,0.182,233.36,7.8,0,0,17.0
27/05/2007,12:47:00,1.834,0.18,233.38,7.8,0,0,17.0
27/05/2007,12:48:00,1.836,0.18,233.57,7.8,0,0,16.0
27/05/2007,12:49:00,2.592,0.214,233.76,12,9,0,17.0
27/05/2007,12:50:00,4.038,0.262,231.63,17.4,37,0,17.0
27/05/2007,12:51:00,3.988,0.26,230.94,17.2,36,0,16.0
27/05/2007,12:52:00,3.982,0.26,230.84,17.2,37,0,16.0
27/05/2007,12:53:00,3.986,0.258,230.87,17.2,36,0,17.0
27/05/2007,12:54:00,4.014,0.254,231.67,17.2,36,0,16.0
27/05/2007,12:55:00,3.938,0.172,231.2,17,37,0,16.0
27/05/2007,12:56:00,3.926,0.156,231.05,17,36,0,17.0
27/05/2007,12:57:00,3.962,0.156,231.55,17,36,0,16.0
27/05/2007,12:58:00,3.938,0.158,231.48,17,37,0,17.0
27/05/2007,12:59:00,3.538,0.134,231.7,15.6,33,0,16.0
27/05/2007,13:00:00,1.704,0.07,233.56,7.2,0,0,17.0
27/05/2007,13:01:00,1.818,0.192,233.5,7.8,0,0,17.0
27/05/2007,13:02:00,1.8,0.192,232.93,7.8,0,0,16.0
27/05/2007,13:03:00,1.802,0.192,233.44,7.8,0,0,17.0
27/05/2007,13:04:00,1.812,0.192,233.66,7.8,0,0,17.0
27/05/2007,13:05:00,1.804,0.192,233.62,7.8,0,0,16.0
27/05/2007,13:06:00,1.812,0.192,234.05,7.8,0,0,17.0
27/05/2007,13:07:00,1.81,0.194,234.33,7.8,0,0,17.0
27/05/2007,13:08:00,1.78,0.172,234.35,7.6,0,0,17.0
27/05/2007,13:09:00,1.598,0,234.24,6.8,0,0,17.0
27/05/2007,13:10:00,1.606,0,234.12,7,0,0,16.0
27/05/2007,13:11:00,1.598,0.048,234.79,6.8,0,0,17.0
27/05/2007,13:12:00,1.604,0,234.82,6.8,0,0,17.0
27/05/2007,13:13:00,1.168,0.054,235.46,5.4,0,0,11.0
27/05/2007,13:14:00,0.578,0.064,236.17,2.8,0,0,0.0
27/05/2007,13:15:00,0.58,0.066,236.63,2.8,0,0,0.0
27/05/2007,13:16:00,0.578,0.066,236.41,2.8,0,0,0.0
27/05/2007,13:17:00,0.578,0.068,236.56,2.8,0,0,0.0
27/05/2007,13:18:00,0.578,0.066,236.31,2.8,0,0,0.0
27/05/2007,13:19:00,0.578,0.07,237.47,2.8,0,0,0.0
27/05/2007,13:20:00,0.524,0,237.51,2.6,0,0,0.0
27/05/2007,13:21:00,0.486,0.058,237.7,2.4,0,0,0.0
27/05/2007,13:22:00,0.486,0.06,237.65,2.4,0,0,0.0
27/05/2007,13:23:00,0.486,0.06,237.38,2.4,0,0,0.0
27/05/2007,13:24:00,0.484,0.058,237.67,2.4,0,0,0.0
27/05/2007,13:25:00,0.488,0.06,237.48,2.4,0,0,0.0
27/05/2007,13:26:00,0.504,0.06,238.14,2.4,0,0,0.0
27/05/2007,13:27:00,0.812,0.066,237.47,3.6,0,0,0.0
27/05/2007,13:28:00,0.866,0,237.15,3.8,0,0,0.0
27/05/2007,13:29:00,0.886,0,237.36,3.8,0,0,0.0
27/05/2007,13:30:00,0.886,0,237.42,3.8,0,0,0.0
27/05/2007,13:31:00,1.08,0,237.14,4.8,0,0,0.0
27/05/2007,13:32:00,1.188,0,236.65,5,0,0,0.0
27/05/2007,13:33:00,1.176,0,237.02,5,0,0,0.0
27/05/2007,13:34:00,0.562,0.054,238.23,2.6,0,0,0.0
27/05/2007,13:35:00,0.4,0.054,237.25,1.8,0,0,0.0
27/05/2007,13:36:00,0.46,0.05,236.07,2,0,0,0.0
27/05/2007,13:37:00,0.458,0.05,235.78,2,0,0,0.0
27/05/2007,13:38:00,1.114,0,235.75,5.2,0,0,9.0
27/05/2007,13:39:00,1.514,0,235.03,6.4,0,0,17.0
27/05/2007,13:40:00,1.492,0,234.22,6.4,0,0,18.0
27/05/2007,13:41:00,1.486,0,234.6,6.2,0,0,17.0
27/05/2007,13:42:00,1.476,0,234.21,6.2,0,0,17.0
27/05/2007,13:43:00,1.472,0,234.21,6.2,0,0,17.0
27/05/2007,13:44:00,1.472,0,234.34,6.2,0,0,16.0
27/05/2007,13:45:00,1.406,0,234.5,6,0,0,17.0
27/05/2007,13:46:00,1.388,0,234.64,5.8,0,0,17.0
27/05/2007,13:47:00,1.626,0.068,234.67,6.8,0,0,17.0
27/05/2007,13:48:00,1.63,0.066,235.17,6.8,0,0,17.0
27/05/2007,13:49:00,1.672,0,235.19,7,0,0,17.0
27/05/2007,13:50:00,1.576,0.056,235.17,6.6,0,1,17.0
27/05/2007,13:51:00,1.436,0.092,235.21,6,0,1,17.0
27/05/2007,13:52:00,1.506,0.176,235.32,6.4,0,2,17.0
27/05/2007,13:53:00,1.504,0.18,235.34,6.4,0,1,17.0
27/05/2007,13:54:00,1.506,0.178,235.25,6.4,0,2,17.0
27/05/2007,13:55:00,2.302,0.17,234.25,10.2,0,1,17.0
27/05/2007,13:56:00,2.524,0.304,234.35,11,0,2,17.0
27/05/2007,13:57:00,1.862,0.41,235.11,8.2,0,1,17.0
27/05/2007,13:58:00,3.154,0.474,233.71,13.6,1,2,16.0
27/05/2007,13:59:00,2.358,0.352,233.77,10.4,2,1,17.0
27/05/2007,14:00:00,1.776,0.344,234.26,7.6,1,1,17.0
27/05/2007,14:01:00,1.782,0.342,234.62,7.6,1,2,17.0
27/05/2007,14:02:00,1.758,0.34,233.8,7.6,1,1,16.0
27/05/2007,14:03:00,1.756,0.338,233.61,7.6,1,1,17.0
27/05/2007,14:04:00,1.76,0.34,233.98,7.6,2,2,17.0
27/05/2007,14:05:00,1.754,0.34,233.86,7.6,1,1,17.0
27/05/2007,14:06:00,1.74,0.334,233.18,7.6,1,1,16.0
27/05/2007,14:07:00,1.786,0.366,233.47,7.8,1,2,17.0
27/05/2007,14:08:00,1.818,0.43,233.56,8,1,1,17.0
27/05/2007,14:09:00,1.808,0.424,232.7,7.8,1,1,16.0
27/05/2007,14:10:00,1.814,0.428,232.54,8,2,1,17.0
27/05/2007,14:11:00,1.762,0.356,233.62,7.6,1,2,17.0
27/05/2007,14:12:00,1.714,0.302,232.8,7.4,1,1,16.0
27/05/2007,14:13:00,1.696,0.334,232.96,7.4,1,1,17.0
27/05/2007,14:14:00,1.696,0.324,233.68,7.4,1,1,17.0
27/05/2007,14:15:00,1.722,0.31,233.22,7.4,1,2,16.0
27/05/2007,14:16:00,3.522,0.28,230.34,15.6,30,1,17.0
27/05/2007,14:17:00,3.752,0.27,230.31,16.2,36,1,16.0
27/05/2007,14:18:00,3.688,0.168,230.51,16,35,0,16.0
27/05/2007,14:19:00,3.704,0.168,231.14,16,36,0,17.0
27/05/2007,14:20:00,3.706,0.17,231.26,16,36,0,16.0
27/05/2007,14:21:00,3.67,0.166,230.15,15.8,36,0,16.0
27/05/2007,14:22:00,3.688,0.168,230.82,16,36,0,17.0
27/05/2007,14:23:00,3.704,0.168,231.39,16,35,0,16.0
27/05/2007,14:24:00,3.666,0.166,230.2,15.8,36,0,16.0
27/05/2007,14:25:00,3.858,0.166,231,16.6,36,0,17.0
27/05/2007,14:26:00,4.64,0.214,229.59,20.6,35,11,16.0
27/05/2007,14:27:00,5.722,0.19,228.79,25,35,34,16.0
27/05/2007,14:28:00,4.758,0.208,230.58,21.6,16,37,16.0
27/05/2007,14:29:00,5.826,0.188,229.71,25.2,1,69,16.0
27/05/2007,14:30:00,5.468,0.216,230.47,24,1,61,17.0
27/05/2007,14:31:00,5.882,0.194,229.14,25.6,1,69,16.0
27/05/2007,14:32:00,5.878,0.214,228.91,25.6,1,68,16.0
27/05/2007,14:33:00,5.896,0.204,229.5,25.6,2,68,16.0
27/05/2007,14:34:00,5.898,0.22,229.48,25.6,1,69,16.0
27/05/2007,14:35:00,5.888,0.206,229.51,25.6,1,69,16.0
27/05/2007,14:36:00,4.602,0.236,231.16,20.4,1,48,17.0
27/05/2007,14:37:00,3.908,0.226,232,16.8,1,36,16.0
27/05/2007,14:38:00,5.198,0.23,230.7,22.8,21,35,17.0
27/05/2007,14:39:00,5.86,0.202,229.14,25.6,36,34,16.0
27/05/2007,14:40:00,5.878,0.218,229.38,25.6,35,35,16.0
27/05/2007,14:41:00,5.86,0.204,229.2,25.6,35,34,16.0
27/05/2007,14:42:00,5.906,0.236,229.45,25.6,35,35,16.0
27/05/2007,14:43:00,5.982,0.322,229.53,26,35,34,16.0
27/05/2007,14:44:00,5.902,0.33,229.21,25.8,35,35,16.0
27/05/2007,14:45:00,5.854,0.316,228.48,25.6,35,34,16.0
27/05/2007,14:46:00,5.834,0.326,228.09,25.6,35,34,16.0
27/05/2007,14:47:00,4.578,0.328,230.02,20.4,9,41,17.0
27/05/2007,14:48:00,3.908,0.35,231.57,16.8,1,35,16.0
27/05/2007,14:49:00,3.912,0.34,231.91,16.8,2,35,16.0
27/05/2007,14:50:00,3.92,0.352,232.14,16.8,1,35,17.0
27/05/2007,14:51:00,3.926,0.338,232.12,16.8,1,36,17.0
27/05/2007,14:52:00,3.926,0.344,232.18,16.8,1,35,16.0
27/05/2007,14:53:00,3.926,0.34,232.24,16.8,1,35,17.0
27/05/2007,14:54:00,2.906,0.366,233.81,12.6,2,19,16.0
27/05/2007,14:55:00,3.78,0.346,232.72,16.4,1,31,17.0
27/05/2007,14:56:00,3.988,0.348,232.45,17.2,1,35,17.0
27/05/2007,14:57:00,4.044,0.338,232.33,17.4,1,35,16.0
27/05/2007,14:58:00,3.688,0.358,232.58,16,2,30,17.0
27/05/2007,14:59:00,3.168,0.37,233.88,13.8,1,20,16.0
27/05/2007,15:00:00,4.05,0.396,232.41,17.4,1,35,17.0
27/05/2007,15:01:00,3.96,0.38,233.36,17,1,35,17.0
27/05/2007,15:02:00,3.472,0.384,233.77,15,1,27,16.0
27/05/2007,15:03:00,3.19,0.246,234.29,13.8,2,22,17.0
27/05/2007,15:04:00,3.962,0.238,233.29,17,1,36,17.0
27/05/2007,15:05:00,3.962,0.23,233.13,17,1,36,17.0
27/05/2007,15:06:00,2.956,0.238,234.46,12.6,1,20,16.0
27/05/2007,15:07:00,3.67,0.224,233.19,15.8,1,30,17.0
27/05/2007,15:08:00,3.932,0.222,232.41,16.8,2,36,17.0
27/05/2007,15:09:00,3.52,0.23,233.84,15.2,1,30,16.0
27/05/2007,15:10:00,3.106,0.238,233.93,13.4,1,20,17.0
27/05/2007,15:11:00,3.93,0.26,232.97,16.8,1,36,17.0
27/05/2007,15:12:00,3.864,0.25,232.9,16.6,2,35,16.0
27/05/2007,15:13:00,2.73,0.266,234.31,11.6,1,18,17.0
27/05/2007,15:14:00,3.64,0.242,232.83,15.8,1,31,17.0
27/05/2007,15:15:00,3.852,0.238,232.1,16.6,1,35,16.0
27/05/2007,15:16:00,3.408,0.234,233.25,14.8,2,29,17.0
27/05/2007,15:17:00,3.19,0.346,233.05,14,1,23,17.0
27/05/2007,15:18:00,3.982,0.334,232.44,17.2,1,37,16.0
27/05/2007,15:19:00,3.936,0.338,232.38,17,1,37,17.0
27/05/2007,15:20:00,2.858,0.354,233.76,12.2,1,20,17.0
27/05/2007,15:21:00,3.856,0.342,232.3,16.8,2,33,16.0
27/05/2007,15:22:00,4.016,0.352,231.19,17.4,1,37,17.0
27/05/2007,15:23:00,3.614,0.402,232.43,15.8,1,32,16.0
27/05/2007,15:24:00,3.038,0.404,233.22,13.2,1,19,17.0
27/05/2007,15:25:00,3.954,0.396,231.93,17,0,37,16.0
27/05/2007,15:26:00,4.09,0.39,231.29,17.8,2,38,17.0
27/05/2007,15:27:00,2.966,0.408,232.97,12.8,1,20,16.0
27/05/2007,15:28:00,3.722,0.35,231.98,16.2,1,31,17.0
27/05/2007,15:29:00,3.902,0.346,230.97,16.8,1,35,16.0
27/05/2007,15:30:00,2.972,0.352,232.16,13,1,21,17.0
27/05/2007,15:31:00,3.6,0.354,231.71,15.8,2,29,16.0
27/05/2007,15:32:00,3.826,0.344,231.59,16.6,1,35,17.0
27/05/2007,15:33:00,2.818,0.376,232.85,12.2,1,17,16.0
27/05/2007,15:34:00,3.886,0.464,231.76,16.8,1,33,17.0
27/05/2007,15:35:00,3.204,0.504,233.35,14,1,23,16.0
27/05/2007,15:36:00,3.534,0.482,232.92,15.4,1,27,17.0
27/05/2007,15:37:00,3.386,0.492,232.89,14.8,1,27,17.0
27/05/2007,15:38:00,3.246,0.482,233.73,14.2,1,23,16.0
27/05/2007,15:39:00,3.624,0.49,233.58,15.8,2,31,17.0
27/05/2007,15:40:00,3.026,0.488,234.5,13.2,1,19,17.0
27/05/2007,15:41:00,3.77,0.488,233.26,16.4,1,34,17.0
27/05/2007,15:42:00,2.848,0.484,233.88,12.2,1,17,16.0
27/05/2007,15:43:00,3.804,0.514,232.69,16.4,1,33,17.0
27/05/2007,15:44:00,2.71,0.492,233.48,11.8,1,16,17.0
27/05/2007,15:45:00,4.062,0.49,232.98,17.6,8,29,16.0
27/05/2007,15:46:00,4.904,0.452,232.07,21.4,36,16,17.0
27/05/2007,15:47:00,5.418,0.408,230.9,23.6,35,27,16.0
27/05/2007,15:48:00,4.948,0.354,231.7,21.6,36,18,17.0
27/05/2007,15:49:00,5.25,0.372,231.36,22.8,36,25,16.0
27/05/2007,15:50:00,5.042,0.334,231.9,22,36,21,16.0
27/05/2007,15:51:00,4.672,0.36,231.39,20.4,35,17,17.0
27/05/2007,15:52:00,4.24,0.346,233.07,18.2,37,7,17.0
27/05/2007,15:53:00,4.928,0.36,232.35,21.2,36,19,16.0
27/05/2007,15:54:00,4.428,0.32,233.04,19.2,36,12,17.0
27/05/2007,15:55:00,4.11,0.264,232.38,17.6,36,4,16.0
27/05/2007,15:56:00,3.976,0.24,232.43,17,36,4,17.0
27/05/2007,15:57:00,4.03,0.268,233.2,17.2,36,5,16.0
27/05/2007,15:58:00,3.98,0.244,232.81,17,36,4,17.0
27/05/2007,15:59:00,2.276,0.246,235.16,10.4,9,5,17.0
27/05/2007,16:00:00,1.782,0.146,235.84,7.6,0,3,17.0
27/05/2007,16:01:00,1.828,0.168,235.34,7.8,0,3,17.0
27/05/2007,16:02:00,1.662,0.122,236,7,0,2,17.0
27/05/2007,16:03:00,1.636,0.144,236.44,6.8,0,0,17.0
27/05/2007,16:04:00,1.63,0.118,235.61,6.8,0,0,17.0
27/05/2007,16:05:00,1.6,0.106,235.14,6.8,0,0,17.0
27/05/2007,16:06:00,1.62,0.108,234.97,6.8,0,0,17.0
27/05/2007,16:07:00,1.612,0.108,235.61,6.8,0,0,17.0
27/05/2007,16:08:00,1.616,0.108,235.5,6.8,0,0,17.0
27/05/2007,16:09:00,1.626,0.11,235.62,6.8,0,1,17.0
27/05/2007,16:10:00,1.602,0.106,235.52,6.8,0,0,17.0
27/05/2007,16:11:00,1.62,0.11,235.85,6.8,0,0,17.0
27/05/2007,16:12:00,1.612,0.124,235.96,6.8,0,0,17.0
27/05/2007,16:13:00,1.626,0.138,233.89,7,0,0,17.0
27/05/2007,16:14:00,1.606,0.106,235.55,6.8,0,0,17.0
27/05/2007,16:15:00,1.624,0.112,235.73,6.8,0,1,17.0
27/05/2007,16:16:00,1.624,0.116,235.78,6.8,0,0,17.0
27/05/2007,16:17:00,1.69,0.208,235.12,7.2,0,0,17.0
27/05/2007,16:18:00,1.672,0.206,235.35,7,0,0,17.0
