Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
07/05/2007,14:25:00,1.2,0.062,233.02,5,0,0,16.0
07/05/2007,14:26:00,1.208,0.064,234.1,5,0,0,17.0
07/05/2007,14:27:00,1.21,0.064,234.24,5,0,0,17.0
07/05/2007,14:28:00,1.206,0.064,233.96,5,0,0,17.0
07/05/2007,14:29:00,1.202,0.062,233.57,5,0,0,16.0
07/05/2007,14:30:00,1.208,0.064,234.11,5,0,0,17.0
07/05/2007,14:31:00,1.206,0.064,233.98,5,0,0,17.0
07/05/2007,14:32:00,1.202,0.062,233.68,5,0,0,17.0
07/05/2007,14:33:00,1.202,0.064,233.54,5,0,0,16.0
07/05/2007,14:34:00,1.204,0.064,233.74,5,0,0,17.0
07/05/2007,14:35:00,1.204,0.064,233.85,5,0,0,17.0
07/05/2007,14:36:00,1.2,0.062,233.43,5,0,0,17.0
07/05/2007,14:37:00,1.198,0.054,233.96,5,0,0,16.0
07/05/2007,14:38:00,0.798,0,234.39,4,0,0,13.0
07/05/2007,14:39:00,0.132,0,235.21,0.6,0,0,0.0
07/05/2007,14:40:00,0.132,0,235.63,0.6,0,0,0.0
07/05/2007,14:41:00,0.132,0,235.58,0.6,0,0,0.0
07/05/2007,14:42:00,0.132,0,235.92,0.6,0,0,0.0
07/05/2007,14:43:00,0.132,0,236.45,0.6,0,0,0.0
07/05/2007,14:44:00,0.132,0,236.66,0.6,0,0,0.0
07/05/2007,14:45:00,0.132,0,236.62,0.6,0,0,0.0
07/05/2007,14:46:00,0.132,0,236.99,0.6,0,0,0.0
07/05/2007,14:47:00,0.134,0,237.63,0.6,0,0,0.0
07/05/2007,14:48:00,0.132,0,236.32,0.6,0,0,0.0
07/05/2007,14:49:00,0.132,0,236.41,0.6,0,0,0.0
07/05/2007,14:50:00,0.132,0,236.22,0.6,0,0,0.0
07/05/2007,14:51:00,0.258,0.114,237.02,1.2,0,0,0.0
07/05/2007,14:52:00,0.242,0.112,237.35,1,0,0,0.0
07/05/2007,14:53:00,0.238,0.11,237.05,1,0,0,0.0
07/05/2007,14:54:00,0.238,0.112,237.43,1,0,0,0.0
07/05/2007,14:55:00,0.236,0.11,236.81,1,0,0,0.0
07/05/2007,14:56:00,0.234,0.11,236.62,1,0,0,0.0
07/05/2007,14:57:00,0.234,0.11,236.53,1,0,0,0.0
07/05/2007,14:58:00,0.234,0.11,236.98,1,0,0,0.0
07/05/2007,14:59:00,0.232,0.112,237.17,1,0,0,0.0
07/05/2007,15:00:00,0.232,0.112,237.5,1,0,0,0.0
07/05/2007,15:01:00,0.23,0.112,237.3,1,0,0,0.0
07/05/2007,15:02:00,0.23,0.112,237.17,1,0,0,0.0
07/05/2007,15:03:00,0.23,0.114,237.54,1,0,0,0.0
07/05/2007,15:04:00,0.228,0.114,237.72,1,0,0,0.0
07/05/2007,15:05:00,0.228,0.112,237.41,1,0,0,0.0
07/05/2007,15:06:00,0.228,0.114,237.63,1,0,0,0.0
07/05/2007,15:07:00,0.228,0.112,237.16,1,0,0,0.0
07/05/2007,15:08:00,0.232,0.096,238.02,1.2,0,0,0.0
07/05/2007,15:09:00,0.212,0.088,238.12,1,0,0,0.0
07/05/2007,15:10:00,0.212,0.088,238.28,1,0,0,0.0
07/05/2007,15:11:00,0.212,0.088,238.03,1,0,0,0.0
07/05/2007,15:12:00,0.21,0.086,237.79,1,0,0,0.0
07/05/2007,15:13:00,0.208,0.086,237.84,1,0,0,0.0
07/05/2007,15:14:00,0.206,0.086,237.57,1,0,0,0.0
07/05/2007,15:15:00,0.204,0.086,237.54,1,0,0,0.0
07/05/2007,15:16:00,0.204,0.084,237.45,1,0,0,0.0
07/05/2007,15:17:00,0.202,0.082,236.5,1,0,0,0.0
07/05/2007,15:18:00,0.202,0.086,237.32,1,0,0,0.0
07/05/2007,15:19:00,0.202,0.084,236.89,1,0,0,0.0
07/05/2007,15:20:00,0.202,0.082,236.56,1,0,0,0.0
07/05/2007,15:21:00,0.2,0.084,236.67,1,0,0,0.0
07/05/2007,15:22:00,0.2,0.082,236.57,0.8,0,0,0.0
07/05/2007,15:23:00,0.2,0.084,236.93,1,0,0,0.0
07/05/2007,15:24:00,0.2,0.082,236.57,0.8,0,0,0.0
07/05/2007,15:25:00,0.14,0,236.59,0.6,0,0,0.0
07/05/2007,15:26:00,0.132,0,236.48,0.6,0,0,0.0
07/05/2007,15:27:00,0.132,0,235.88,0.6,0,0,0.0
07/05/2007,15:28:00,0.132,0,236.31,0.6,0,0,0.0
07/05/2007,15:29:00,0.132,0,236.61,0.6,0,0,0.0
07/05/2007,15:30:00,0.132,0,236.5,0.6,0,0,0.0
07/05/2007,15:31:00,0.132,0,236.43,0.6,0,0,0.0
07/05/2007,15:32:00,0.134,0,237.12,0.6,0,0,0.0
07/05/2007,15:33:00,0.134,0,237.15,0.6,0,0,0.0
07/05/2007,15:34:00,0.134,0,237.56,0.6,0,0,0.0
07/05/2007,15:35:00,0.134,0,237.66,0.6,0,0,0.0
07/05/2007,15:36:00,0.2,0.05,237.63,1,0,0,0.0
07/05/2007,15:37:00,0.244,0.112,236.96,1.2,0,0,0.0
07/05/2007,15:38:00,0.24,0.114,237.56,1,0,0,0.0
07/05/2007,15:39:00,0.24,0.116,237.92,1,0,0,0.0
07/05/2007,15:40:00,0.238,0.112,237.06,1,0,0,0.0
07/05/2007,15:41:00,0.234,0.108,235.81,1,0,0,0.0
07/05/2007,15:42:00,0.234,0.11,236.25,1,0,0,0.0
07/05/2007,15:43:00,0.234,0.112,236.81,1,0,0,0.0
07/05/2007,15:44:00,0.232,0.112,236.98,1,0,0,0.0
07/05/2007,15:45:00,0.232,0.112,236.82,1,0,0,0.0
07/05/2007,15:46:00,0.272,0.15,236.85,1.4,0,0,0.0
07/05/2007,15:47:00,0.314,0.226,236.33,1.6,0,1,0.0
07/05/2007,15:48:00,0.312,0.224,235.62,1.6,0,1,0.0
07/05/2007,15:49:00,0.312,0.226,236.31,1.6,0,2,0.0
07/05/2007,15:50:00,0.312,0.228,236.75,1.6,0,1,0.0
07/05/2007,15:51:00,0.312,0.228,236.8,1.6,0,2,0.0
07/05/2007,15:52:00,0.312,0.228,236.69,1.6,0,1,0.0
07/05/2007,15:53:00,0.296,0.206,236.67,1.4,0,2,0.0
07/05/2007,15:54:00,0.22,0.102,236.71,1,0,1,0.0
07/05/2007,15:55:00,0.218,0.104,237.25,1,0,2,0.0
07/05/2007,15:56:00,0.25,0.126,236.92,1.4,0,1,0.0
07/05/2007,15:57:00,0.294,0.204,237.72,1.4,0,1,0.0
07/05/2007,15:58:00,0.292,0.202,237.17,1.4,0,2,0.0
07/05/2007,15:59:00,0.29,0.196,235.96,1.4,0,1,0.0
07/05/2007,16:00:00,0.288,0.196,235.84,1.4,0,2,0.0
07/05/2007,16:01:00,0.286,0.202,237.06,1.4,0,1,0.0
07/05/2007,16:02:00,0.284,0.204,237.85,1.4,0,1,0.0
07/05/2007,16:03:00,0.282,0.204,237.81,1.4,0,2,0.0
07/05/2007,16:04:00,0.28,0.204,237.51,1.4,0,1,0.0
07/05/2007,16:05:00,0.278,0.204,237.75,1.4,0,1,0.0
07/05/2007,16:06:00,0.276,0.2,236.7,1.4,0,1,0.0
07/05/2007,16:07:00,0.274,0.198,236.24,1.4,0,2,0.0
07/05/2007,16:08:00,0.274,0.198,236.23,1.4,0,1,0.0
07/05/2007,16:09:00,0.272,0.194,235.29,1.4,0,1,0.0
07/05/2007,16:10:00,0.27,0.192,234.58,1.4,0,1,0.0
07/05/2007,16:11:00,0.252,0.168,234.75,1.2,0,2,0.0
07/05/2007,16:12:00,0.206,0.1,236,1,0,1,0.0
07/05/2007,16:13:00,0.206,0.102,236.44,1,0,1,0.0
07/05/2007,16:14:00,0.204,0.1,236.22,1,0,1,0.0
07/05/2007,16:15:00,0.206,0.102,237.1,1,0,2,0.0
07/05/2007,16:16:00,0.206,0.104,237.64,1,0,1,0.0
07/05/2007,16:17:00,0.204,0.102,237.18,1,0,1,0.0
07/05/2007,16:18:00,0.204,0.1,236.62,1,0,1,0.0
07/05/2007,16:19:00,0.204,0.098,235.99,1,0,1,0.0
07/05/2007,16:20:00,0.204,0.1,236.48,1,0,2,0.0
07/05/2007,16:21:00,0.296,0.196,236.42,1.6,0,1,0.0
07/05/2007,16:22:00,0.312,0.226,236.54,1.6,0,1,0.0
07/05/2007,16:23:00,0.308,0.224,236.08,1.6,0,1,0.0
07/05/2007,16:24:00,0.306,0.222,235.73,1.6,0,1,0.0
07/05/2007,16:25:00,0.304,0.224,236.01,1.6,0,1,0.0
07/05/2007,16:26:00,0.302,0.224,235.9,1.6,0,2,0.0
07/05/2007,16:27:00,0.302,0.22,235.42,1.6,0,1,0.0
07/05/2007,16:28:00,0.302,0.226,236.34,1.6,0,1,0.0
07/05/2007,16:29:00,0.298,0.22,235.41,1.6,0,1,0.0
07/05/2007,16:30:00,0.296,0.218,234.96,1.6,0,1,0.0
07/05/2007,16:31:00,0.296,0.22,234.99,1.6,0,2,0.0
07/05/2007,16:32:00,0.288,0.21,236.11,1.4,0,1,0.0
07/05/2007,16:33:00,0.226,0.108,235.52,1,0,0,0.0
07/05/2007,16:34:00,0.226,0.106,235.21,1,0,0,0.0
07/05/2007,16:35:00,0.226,0.106,235.51,1,0,0,0.0
07/05/2007,16:36:00,0.224,0.104,234.92,1,0,0,0.0
07/05/2007,16:37:00,0.226,0.106,235.54,1,0,0,0.0
07/05/2007,16:38:00,0.162,0,235.3,0.8,0,0,0.0
07/05/2007,16:39:00,0.132,0,235.43,0.6,0,0,0.0
07/05/2007,16:40:00,0.154,0,235.37,0.8,0,0,0.0
07/05/2007,16:41:00,0.16,0,234.77,0.8,0,0,0.0
07/05/2007,16:42:00,0.138,0,234.85,0.6,0,0,0.0
07/05/2007,16:43:00,0.14,0,236.26,0.6,0,0,0.0
07/05/2007,16:44:00,0.198,0,236.74,1.2,0,0,0.0
07/05/2007,16:45:00,1.662,0.188,234.41,9.2,0,0,0.0
07/05/2007,16:46:00,3.008,0.168,232.67,12.8,0,0,0.0
07/05/2007,16:47:00,2.992,0.172,233.45,12.8,0,0,0.0
07/05/2007,16:48:00,3.01,0.174,233.49,12.8,0,0,0.0
07/05/2007,16:49:00,2.004,0.186,234.3,10.2,0,0,0.0
07/05/2007,16:50:00,0.366,0.336,235.91,2,0,0,0.0
07/05/2007,16:51:00,0.5,0.202,236.01,2.4,0,0,0.0
07/05/2007,16:52:00,0.62,0.202,236.17,2.6,0,0,0.0
07/05/2007,16:53:00,0.626,0.208,237.58,2.8,0,0,0.0
07/05/2007,16:54:00,0.624,0.206,237.27,2.6,0,0,0.0
07/05/2007,16:55:00,0.686,0.312,237.93,3.2,0,0,0.0
07/05/2007,16:56:00,0.714,0.39,237.73,3.4,0,0,0.0
07/05/2007,16:57:00,0.622,0.206,237.01,2.6,0,0,0.0
07/05/2007,16:58:00,0.618,0.2,235.76,2.6,0,0,0.0
07/05/2007,16:59:00,0.614,0.196,235.14,2.6,0,0,0.0
07/05/2007,17:00:00,0.614,0.198,235.51,2.6,0,0,0.0
07/05/2007,17:01:00,0.61,0.196,234.61,2.6,0,0,0.0
07/05/2007,17:02:00,0.606,0.192,233.76,2.6,0,0,0.0
07/05/2007,17:03:00,0.608,0.194,234.12,2.6,0,0,0.0
07/05/2007,17:04:00,0.606,0.192,233.82,2.6,0,0,0.0
07/05/2007,17:05:00,0.626,0.19,233.62,2.8,0,0,0.0
07/05/2007,17:06:00,0.414,0.196,234.06,2,0,0,0.0
07/05/2007,17:07:00,0.296,0.2,234.66,1.4,0,0,0.0
07/05/2007,17:08:00,0.296,0.196,233.87,1.4,0,0,0.0
07/05/2007,17:09:00,0.296,0.204,235.44,1.4,0,0,0.0
07/05/2007,17:10:00,0.294,0.202,234.76,1.4,0,0,0.0
07/05/2007,17:11:00,0.294,0.198,234.24,1.4,0,0,0.0
07/05/2007,17:12:00,0.292,0.2,234.24,1.4,0,0,0.0
07/05/2007,17:13:00,0.294,0.204,235.28,1.4,0,0,0.0
07/05/2007,17:14:00,0.294,0.204,235.38,1.4,0,0,0.0
07/05/2007,17:15:00,0.292,0.204,235.32,1.4,0,0,0.0
07/05/2007,17:16:00,0.294,0.206,235.71,1.4,0,0,0.0
07/05/2007,17:17:00,0.292,0.206,235.83,1.4,0,0,0.0
07/05/2007,17:18:00,0.29,0.202,234.94,1.4,0,0,0.0
07/05/2007,17:19:00,0.292,0.206,235.67,1.4,0,0,0.0
07/05/2007,17:20:00,0.292,0.206,236.06,1.4,0,0,0.0
07/05/2007,17:21:00,0.29,0.202,235.27,1.4,0,0,0.0
07/05/2007,17:22:00,0.394,0.2,235.22,1.8,0,0,0.0
07/05/2007,17:23:00,0.334,0.2,234.8,1.6,0,0,0.0
07/05/2007,17:24:00,0.29,0.202,234.95,1.4,0,0,0.0
07/05/2007,17:25:00,0.288,0.202,234.92,1.4,0,0,0.0
07/05/2007,17:26:00,0.288,0.202,234.97,1.4,0,0,0.0
07/05/2007,17:27:00,0.288,0.202,234.87,1.4,0,0,0.0
07/05/2007,17:28:00,0.288,0.2,234.53,1.4,0,0,0.0
07/05/2007,17:29:00,0.288,0.2,234.6,1.4,0,0,0.0
07/05/2007,17:30:00,0.288,0.2,234.59,1.4,0,0,0.0
07/05/2007,17:31:00,0.288,0.2,234.64,1.4,0,0,0.0
07/05/2007,17:32:00,0.288,0.202,234.97,1.4,0,0,0.0
07/05/2007,17:33:00,0.286,0.198,234.34,1.4,0,0,0.0
07/05/2007,17:34:00,0.328,0.198,234.25,1.6,0,0,0.0
07/05/2007,17:35:00,0.488,0.196,234.67,2.2,0,0,0.0
07/05/2007,17:36:00,0.446,0.196,234.45,2,0,0,0.0
07/05/2007,17:37:00,0.448,0.194,234,2,0,0,0.0
07/05/2007,17:38:00,0.52,0.196,234.8,2.4,0,0,0.0
07/05/2007,17:39:00,0.556,0.2,235.13,2.4,0,0,0.0
07/05/2007,17:40:00,0.584,0.182,234.72,2.6,0,0,0.0
07/05/2007,17:41:00,0.584,0.188,235.34,2.6,0,0,0.0
07/05/2007,17:42:00,0.582,0.186,235.07,2.6,0,0,0.0
07/05/2007,17:43:00,0.58,0.186,235.01,2.6,0,0,0.0
07/05/2007,17:44:00,0.588,0.19,235.21,2.6,0,0,0.0
07/05/2007,17:45:00,0.5,0.186,236.01,2.2,0,0,0.0
07/05/2007,17:46:00,0.43,0.186,235.46,2,0,0,0.0
07/05/2007,17:47:00,0.43,0.198,235.48,2,0,0,0.0
07/05/2007,17:48:00,0.446,0.196,235.47,2,0,0,0.0
07/05/2007,17:49:00,0.49,0.194,235.33,2.2,0,0,0.0
07/05/2007,17:50:00,0.48,0.194,235.2,2.2,0,0,0.0
07/05/2007,17:51:00,0.592,0.19,234.88,2.6,0,0,0.0
07/05/2007,17:52:00,0.594,0.192,235.46,2.6,0,0,0.0
07/05/2007,17:53:00,0.592,0.192,235.14,2.6,0,0,0.0
07/05/2007,17:54:00,0.748,0.188,234.93,3.2,0,0,0.0
07/05/2007,17:55:00,1.368,0.18,234.47,6.2,0,0,6.0
07/05/2007,17:56:00,1.92,0.174,234.09,8.2,0,0,17.0
07/05/2007,17:57:00,1.904,0.172,233.86,8,0,0,18.0
07/05/2007,17:58:00,2.126,0.246,233.55,9.4,0,0,17.0
07/05/2007,17:59:00,2.818,0.442,232.56,12.2,0,0,16.0
07/05/2007,18:00:00,2.382,0.342,233.54,10.6,0,0,17.0
07/05/2007,18:01:00,2.796,0.436,232.56,12.2,0,0,17.0
07/05/2007,18:02:00,1.842,0.204,233.76,8,0,0,17.0
07/05/2007,18:03:00,1.716,0.174,233.81,7.2,0,0,17.0
07/05/2007,18:04:00,1.71,0.174,233.44,7.2,0,0,16.0
07/05/2007,18:05:00,1.64,0.174,233.36,7,0,0,17.0
07/05/2007,18:06:00,1.604,0.176,233.62,6.8,0,0,17.0
07/05/2007,18:07:00,1.604,0.176,233.67,6.8,0,0,17.0
07/05/2007,18:08:00,1.598,0.176,233.32,6.8,0,0,16.0
07/05/2007,18:09:00,1.55,0.114,232.35,6.6,0,0,17.0
07/05/2007,18:10:00,1.59,0.078,233.04,6.8,0,0,17.0
07/05/2007,18:11:00,1.64,0.078,233.65,7,0,0,16.0
07/05/2007,18:12:00,1.632,0.076,233.1,7,0,0,17.0
07/05/2007,18:13:00,1.636,0.078,233.3,7,0,0,17.0
07/05/2007,18:14:00,1.636,0.078,233.37,7,0,0,16.0
07/05/2007,18:15:00,1.638,0.078,233.46,7,0,0,17.0
07/05/2007,18:16:00,1.584,0.118,233.03,6.8,0,0,17.0
07/05/2007,18:17:00,1.62,0.194,233.53,7,0,0,17.0
07/05/2007,18:18:00,1.614,0.192,233.15,6.8,0,2,16.0
07/05/2007,18:19:00,1.62,0.194,233.55,7,0,1,17.0
07/05/2007,18:20:00,1.61,0.192,232.67,6.8,0,2,17.0
07/05/2007,18:21:00,1.604,0.188,232,6.8,0,1,16.0
07/05/2007,18:22:00,1.61,0.19,232.5,6.8,0,1,17.0
07/05/2007,18:23:00,1.614,0.192,232.88,6.8,0,2,16.0
07/05/2007,18:24:00,1.61,0.192,232.72,6.8,0,1,17.0
07/05/2007,18:25:00,1.614,0.192,233.03,6.8,0,2,17.0
07/05/2007,18:26:00,1.602,0.19,232.15,6.8,0,1,16.0
07/05/2007,18:27:00,1.602,0.19,232.24,6.8,0,1,17.0
07/05/2007,18:28:00,1.612,0.192,233.07,6.8,0,2,16.0
07/05/2007,18:29:00,1.624,0.196,234.2,7,0,1,17.0
07/05/2007,18:30:00,1.558,0.112,233.59,6.6,0,1,17.0
07/05/2007,18:31:00,1.526,0.07,233.4,6.4,0,2,17.0
07/05/2007,18:32:00,1.53,0.072,233.91,6.4,0,1,16.0
07/05/2007,18:33:00,1.528,0.072,233.84,6.4,0,1,17.0
07/05/2007,18:34:00,1.526,0.072,233.76,6.4,0,2,17.0
07/05/2007,18:35:00,1.52,0.07,233.23,6.4,0,1,17.0
07/05/2007,18:36:00,1.522,0.07,233.48,6.4,0,1,16.0
07/05/2007,18:37:00,1.522,0.07,233.59,6.4,0,1,17.0
07/05/2007,18:38:00,1.516,0.07,233.36,6.4,0,1,17.0
07/05/2007,18:39:00,1.518,0.07,233.3,6.4,0,2,16.0
07/05/2007,18:40:00,1.522,0.072,233.74,6.4,0,1,17.0
07/05/2007,18:41:00,1.526,0.072,234.17,6.4,0,1,17.0
07/05/2007,18:42:00,1.522,0.072,233.76,6.4,0,1,17.0
07/05/2007,18:43:00,1.516,0.07,233.23,6.4,0,1,16.0
07/05/2007,18:44:00,1.632,0.066,232.86,7,0,2,17.0
07/05/2007,18:45:00,1.794,0.06,232.78,7.6,0,1,17.0
07/05/2007,18:46:00,1.864,0.138,232.65,8,0,1,16.0
07/05/2007,18:47:00,1.86,0.158,232.62,8,0,1,17.0
07/05/2007,18:48:00,1.854,0.158,232.13,8,0,1,16.0
07/05/2007,18:49:00,1.846,0.156,231.52,8,0,1,17.0
07/05/2007,18:50:00,1.912,0.222,231.83,8.2,0,2,16.0
07/05/2007,18:51:00,1.956,0.278,232.57,8.4,0,1,17.0
07/05/2007,18:52:00,1.956,0.274,232.84,8.4,0,1,17.0
07/05/2007,18:53:00,1.944,0.272,232.21,8.4,0,1,16.0
07/05/2007,18:54:00,1.946,0.274,232.35,8.4,0,1,17.0
07/05/2007,18:55:00,1.934,0.276,231.7,8.4,0,1,16.0
07/05/2007,18:56:00,1.952,0.28,233,8.4,0,1,17.0
07/05/2007,18:57:00,1.954,0.276,233.38,8.4,0,2,17.0
07/05/2007,18:58:00,1.954,0.28,233.5,8.4,0,1,16.0
07/05/2007,18:59:00,1.966,0.288,234.38,8.4,0,1,17.0
07/05/2007,19:00:00,2.026,0.286,234.29,8.6,0,1,17.0
07/05/2007,19:01:00,2.06,0.284,234.02,8.8,0,1,17.0
07/05/2007,19:02:00,1.996,0.172,234.32,8.4,0,0,17.0
07/05/2007,19:03:00,1.886,0.148,234.69,8,0,0,16.0
07/05/2007,19:04:00,1.838,0.072,234.74,7.8,0,0,17.0
07/05/2007,19:05:00,1.836,0.072,234.75,7.8,0,0,17.0
07/05/2007,19:06:00,1.834,0.082,235.31,7.8,0,0,17.0
07/05/2007,19:07:00,1.826,0.08,234.83,7.8,0,0,17.0
07/05/2007,19:08:00,1.818,0.08,234.24,7.6,0,0,17.0
07/05/2007,19:09:00,1.826,0.082,234.8,7.8,0,0,17.0
07/05/2007,19:10:00,1.822,0.08,234.52,7.8,0,0,17.0
07/05/2007,19:11:00,1.826,0.082,234.84,7.8,0,0,17.0
07/05/2007,19:12:00,1.838,0.08,234.41,7.8,0,0,17.0
07/05/2007,19:13:00,1.832,0.08,233.75,7.8,0,0,16.0
07/05/2007,19:14:00,1.836,0.08,234.07,7.8,0,0,17.0
07/05/2007,19:15:00,1.832,0.078,233.73,7.8,0,0,17.0
07/05/2007,19:16:00,1.822,0.076,232.97,7.8,0,0,16.0
07/05/2007,19:17:00,1.838,0.08,234.02,7.8,0,0,17.0
07/05/2007,19:18:00,1.838,0.08,234.14,7.8,0,0,17.0
07/05/2007,19:19:00,1.832,0.078,233.6,7.8,0,0,17.0
07/05/2007,19:20:00,1.828,0.08,233.52,7.8,0,0,17.0
07/05/2007,19:21:00,1.78,0,234.41,7.6,0,0,16.0
07/05/2007,19:22:00,1.75,0,234.16,7.4,0,0,17.0
07/05/2007,19:23:00,1.742,0,233.64,7.4,0,0,17.0
07/05/2007,19:24:00,1.672,0,233.29,7.2,0,0,17.0
07/05/2007,19:25:00,0.732,0,233.9,3,0,0,0.0
07/05/2007,19:26:00,0.734,0,234.43,3,0,0,0.0
07/05/2007,19:27:00,0.738,0,235.08,3,0,0,0.0
07/05/2007,19:28:00,0.792,0,235.57,3.4,0,0,0.0
07/05/2007,19:29:00,0.76,0,236.09,3.2,0,0,0.0
07/05/2007,19:30:00,0.744,0,236.15,3,0,0,0.0
07/05/2007,19:31:00,0.746,0,236.59,3,0,0,0.0
07/05/2007,19:32:00,0.744,0,236.26,3,0,0,0.0
07/05/2007,19:33:00,0.768,0,236.38,3.2,0,0,0.0
07/05/2007,19:34:00,0.868,0,235.64,3.8,0,0,0.0
07/05/2007,19:35:00,0.894,0.062,236.07,3.8,0,0,0.0
07/05/2007,19:36:00,0.888,0.062,236.29,3.8,0,0,0.0
07/05/2007,19:37:00,0.856,0.064,236.28,3.6,0,0,0.0
07/05/2007,19:38:00,0.816,0.066,236.18,3.4,0,0,0.0
07/05/2007,19:39:00,0.812,0.064,235.72,3.4,0,0,0.0
07/05/2007,19:40:00,0.812,0.066,236.08,3.4,0,0,0.0
07/05/2007,19:41:00,0.812,0.066,236.27,3.4,0,0,0.0
07/05/2007,19:42:00,0.86,0.108,236.55,3.6,0,0,0.0
07/05/2007,19:43:00,0.914,0.19,235.89,3.8,0,0,0.0
07/05/2007,19:44:00,0.91,0.184,234.42,3.8,0,0,0.0
07/05/2007,19:45:00,0.7,0.192,235.33,3,0,0,0.0
07/05/2007,19:46:00,0.628,0.194,235.27,2.8,0,0,0.0
07/05/2007,19:47:00,0.632,0.196,235.87,2.8,0,0,0.0
07/05/2007,19:48:00,0.738,0.196,236.83,3.2,0,0,0.0
07/05/2007,19:49:00,0.572,0.1,236.42,2.4,0,0,0.0
07/05/2007,19:50:00,0.558,0.1,236.54,2.4,0,0,0.0
07/05/2007,19:51:00,0.606,0.098,236.78,2.6,0,0,0.0
07/05/2007,19:52:00,0.55,0.1,237.48,2.4,0,0,0.0
07/05/2007,19:53:00,0.252,0.106,237.61,1.2,0,0,0.0
07/05/2007,19:54:00,0.272,0.102,236.96,1.2,0,0,0.0
07/05/2007,19:55:00,0.324,0.102,237.14,1.4,0,0,0.0
07/05/2007,19:56:00,0.25,0.098,237.12,1.2,0,0,0.0
07/05/2007,19:57:00,0.242,0.104,236.37,1.2,0,0,0.0
07/05/2007,19:58:00,0.242,0.106,236.81,1.2,0,0,0.0
07/05/2007,19:59:00,0.24,0.106,236.78,1.2,0,0,0.0
07/05/2007,20:00:00,0.238,0.106,236.76,1,0,0,0.0
07/05/2007,20:01:00,0.238,0.108,237.04,1,0,0,0.0
07/05/2007,20:02:00,0.24,0.112,238.24,1.2,0,0,0.0
07/05/2007,20:03:00,0.238,0.108,237.31,1,0,0,0.0
07/05/2007,20:04:00,0.238,0.106,237.07,1,0,0,0.0
07/05/2007,20:05:00,0.24,0.108,237.63,1,0,0,0.0
07/05/2007,20:06:00,0.238,0.108,237.54,1,0,0,0.0
07/05/2007,20:07:00,0.24,0.106,237.3,1,0,0,0.0
07/05/2007,20:08:00,0.236,0.1,235.11,1,0,0,0.0
07/05/2007,20:09:00,0.156,0,234.85,0.8,0,0,0.0
07/05/2007,20:10:00,0.144,0,234.71,0.6,0,0,0.0
07/05/2007,20:11:00,0.144,0,236.03,0.6,0,0,0.0
07/05/2007,20:12:00,0.144,0,235.34,0.6,0,0,0.0
07/05/2007,20:13:00,0.146,0,236.38,0.6,0,0,0.0
07/05/2007,20:14:00,0.146,0,236.47,0.6,0,0,0.0
07/05/2007,20:15:00,0.146,0,236.74,0.6,0,0,0.0
07/05/2007,20:16:00,0.146,0,236.67,0.6,0,0,0.0
07/05/2007,20:17:00,0.144,0,236.59,0.6,0,0,0.0
07/05/2007,20:18:00,0.144,0,236.21,0.6,0,0,0.0
07/05/2007,20:19:00,0.146,0,236.34,0.6,0,0,0.0
07/05/2007,20:20:00,0.184,0,236,1,0,0,0.0
07/05/2007,20:21:00,0.22,0.072,234.98,1,0,0,0.0
07/05/2007,20:22:00,0.22,0.074,235.06,1,0,0,0.0
07/05/2007,20:23:00,0.22,0.076,235.76,1,0,0,0.0
07/05/2007,20:24:00,0.22,0.076,235.99,1,0,0,0.0
07/05/2007,20:25:00,0.22,0.078,236.3,1,0,0,0.0
07/05/2007,20:26:00,0.216,0.076,236.15,1,0,0,0.0
07/05/2007,20:27:00,0.216,0.072,234.99,1,0,0,0.0
07/05/2007,20:28:00,0.214,0.072,234.39,1,0,0,0.0
07/05/2007,20:29:00,0.214,0.074,235.07,1,0,0,0.0
07/05/2007,20:30:00,0.212,0.076,235.39,1,0,0,0.0
07/05/2007,20:31:00,0.254,0.108,234.36,1.2,0,0,0.0
07/05/2007,20:32:00,0.318,0.196,234.67,1.6,0,0,0.0
07/05/2007,20:33:00,0.314,0.196,235,1.6,0,0,0.0
07/05/2007,20:34:00,0.248,0.1,235.28,1.2,0,0,0.0
07/05/2007,20:35:00,0.248,0.098,235.05,1.2,0,0,0.0
07/05/2007,20:36:00,0.246,0.098,234.61,1.2,0,0,0.0
07/05/2007,20:37:00,0.242,0.096,233.71,1.2,0,0,0.0
07/05/2007,20:38:00,0.242,0.096,233.54,1.2,0,0,0.0
07/05/2007,20:39:00,0.242,0.098,234.08,1,0,0,0.0
07/05/2007,20:40:00,0.242,0.098,234.74,1,0,0,0.0
07/05/2007,20:41:00,0.24,0.1,235.25,1,0,0,0.0
07/05/2007,20:42:00,0.24,0.098,234.94,1,0,0,0.0
07/05/2007,20:43:00,0.24,0.1,235.41,1,0,0,0.0
07/05/2007,20:44:00,0.238,0.102,235.38,1,0,0,0.0
07/05/2007,20:45:00,0.238,0.098,234.72,1,0,0,0.0
07/05/2007,20:46:00,0.238,0.096,234.21,1,0,0,0.0
07/05/2007,20:47:00,0.29,0.15,234.32,1.6,0,0,0.0
07/05/2007,20:48:00,0.32,0.212,234.73,1.6,0,1,0.0
07/05/2007,20:49:00,0.32,0.214,235.22,1.6,0,2,0.0
07/05/2007,20:50:00,0.322,0.214,235.22,1.6,0,1,0.0
07/05/2007,20:51:00,0.322,0.214,235.04,1.6,0,1,0.0
